trip_id,customer_id,driver_id,pickup_location,drop_location,distance_km,fare_amount,payment_method,trip_status,trip_timestamp
1198,503,388,Gachibowli,Andheri,22.19,376.64,UPI,Completed,2026-04-12 21:24:31
1199,269,272,Koramangala,Banjara Hills,21.55,475.54,UPI,Completed,2025-08-24 02:08:22
1200,727,200,Connaught Place,Andheri,25.14,433.9,UPI,Completed,2025-08-17 16:43:32
1201,26,387,Koramangala,Indiranagar,5.06,78.03,UPI,Completed,2025-10-30 20:35:56
1202,511,170,Koramangala,Connaught Place,29.86,685.76,UPI,Completed,2026-02-06 11:57:38
1203,851,68,Whitefield,Hitech City,15.11,257.49,Cash,Completed,2025-10-25 10:24:13
1204,962,418,Hitech City,Andheri,28.17,437.73,UPI,Completed,2025-09-05 20:45:45
1205,188,306,Koramangala,Whitefield,18.33,336.26,Cash,Completed,2026-01-10 06:59:41
1206,981,244,Indiranagar,Gachibowli,8.63,202.81,Cash,Completed,2025-10-29 21:43:16
1207,357,346,Gachibowli,Koramangala,23.8,512.02,UPI,Cancelled,2025-08-25 19:09:22
1208,361,206,Koramangala,Andheri,4.94,78.95,UPI,Completed,2026-03-19 23:58:32
1209,526,207,Indiranagar,Indiranagar,2.35,43.56,UPI,Completed,2026-02-01 22:34:46
1210,85,143,Whitefield,Hitech City,26.23,470.92,UPI,Cancelled,2025-11-24 18:55:48
1211,685,292,Banjara Hills,Gachibowli,6.67,113.3,UPI,Cancelled,2025-12-14 10:55:09
1212,944,372,Whitefield,Gachibowli,27.65,501.86,Card,Completed,2026-04-17 09:20:12
1213,525,388,Banjara Hills,Andheri,21.34,528.88,UPI,Cancelled,2026-05-19 18:09:27
1214,171,392,Whitefield,Andheri,23.89,499.7,UPI,Completed,2025-08-12 18:02:26
1215,73,10,Connaught Place,Andheri,3.23,52.26,Cash,Completed,2025-08-23 14:35:37
1216,773,66,Indiranagar,Koramangala,21.4,462.44,UPI,Completed,2026-05-26 13:49:08
1217,361,410,Koramangala,Whitefield,11.03,224.74,UPI,Cancelled,2025-11-09 11:42:26
1218,404,227,Connaught Place,Gachibowli,13.75,333.4,Card,Completed,2025-12-14 07:15:46
1219,395,336,Hitech City,Andheri,22.88,361.25,Cash,Completed,2026-01-17 19:52:12
1220,479,487,Banjara Hills,Koramangala,12.07,277.78,Card,Completed,2025-08-13 13:01:01
1221,517,99,Gachibowli,Koramangala,22.48,367.72,Card,Cancelled,2026-01-07 23:28:43
1222,367,498,Gachibowli,Andheri,17.13,353.07,Card,Completed,2025-07-23 01:51:37
1223,635,497,Connaught Place,Whitefield,3.45,74.61,Card,Completed,2025-08-09 08:36:45
1224,519,175,Hitech City,Koramangala,24.48,578.88,UPI,Completed,2025-10-24 10:40:31
1225,127,299,Andheri,Connaught Place,23.85,576.19,Card,Completed,2026-05-20 12:11:21
1226,646,51,Gachibowli,Connaught Place,28.93,576.61,Cash,Cancelled,2026-03-16 14:25:48
1227,982,144,Hitech City,Connaught Place,3.21,67.41,Cash,Completed,2025-07-26 19:22:54
1228,866,182,Banjara Hills,Andheri,2.75,63.29,Card,Completed,2025-11-24 07:51:22
1229,358,451,Koramangala,Koramangala,8.07,147.44,Cash,Completed,2025-10-22 13:58:00
1230,218,103,Indiranagar,Connaught Place,2.38,58.63,Cash,Completed,2025-11-03 18:22:51
1231,103,117,Whitefield,Connaught Place,25.59,611.83,UPI,Completed,2025-07-26 15:40:58
1232,461,29,Whitefield,Hitech City,24.23,598.73,UPI,Completed,2026-02-19 22:56:05
1233,590,61,Gachibowli,Koramangala,9.01,197.9,Cash,Completed,2025-09-19 06:23:06
1234,595,269,Hitech City,Indiranagar,3.67,74.75,Card,Cancelled,2025-10-30 19:32:54
1235,143,7,Banjara Hills,Indiranagar,19.83,424.0,Cash,Cancelled,2025-09-13 11:57:34
1236,231,148,Indiranagar,Indiranagar,22.9,474.42,Card,Completed,2025-08-06 11:00:23
1237,738,322,Gachibowli,Koramangala,19.45,393.34,Cash,Completed,2026-04-18 11:46:13
1238,241,456,Andheri,Connaught Place,28.95,576.89,Card,Completed,2026-06-07 12:18:47
1239,573,287,Banjara Hills,Indiranagar,23.4,460.95,Cash,Completed,2025-11-26 21:44:40
1240,577,96,Koramangala,Hitech City,4.65,77.0,Card,Completed,2025-10-06 05:43:59
1241,573,245,Whitefield,Whitefield,20.7,432.7,Card,Completed,2026-07-04 10:01:35
1242,914,283,Indiranagar,Banjara Hills,3.5,81.02,Card,Cancelled,2025-07-24 01:50:21
1243,871,170,Indiranagar,Banjara Hills,7.78,181.65,UPI,Completed,2025-10-17 04:10:37
1244,446,258,Gachibowli,Connaught Place,21.07,503.48,Card,Completed,2026-06-10 11:06:21
1245,358,122,Andheri,Whitefield,26.99,468.87,Card,Completed,2026-02-25 17:18:13
1246,764,81,Banjara Hills,Hitech City,9.31,178.76,UPI,Completed,2026-03-11 05:36:57
1247,908,104,Koramangala,Connaught Place,12.82,292.35,Card,Completed,2026-03-07 03:20:25
1248,296,155,Gachibowli,Gachibowli,29.74,672.19,Card,Cancelled,2026-06-19 05:49:59
1249,491,426,Hitech City,Connaught Place,15.11,313.96,Cash,Cancelled,2025-08-15 05:58:00
1250,942,177,Hitech City,Connaught Place,27.47,482.36,UPI,Completed,2025-08-08 11:44:00
1251,659,386,Gachibowli,Koramangala,23.04,442.84,Cash,Cancelled,2025-10-28 08:31:48
1252,588,13,Andheri,Connaught Place,4.64,104.46,UPI,Cancelled,2026-01-19 09:25:47
1253,314,457,Koramangala,Banjara Hills,18.14,395.75,Card,Cancelled,2026-04-30 12:49:44
1254,365,310,Andheri,Connaught Place,25.43,449.01,Cash,Completed,2026-03-17 13:06:10
1255,522,101,Indiranagar,Gachibowli,27.93,480.6,Card,Completed,2026-03-01 03:42:26
1256,651,327,Whitefield,Connaught Place,10.53,163.98,Card,Completed,2025-12-03 06:38:58
1257,724,147,Connaught Place,Gachibowli,3.9,97.14,UPI,Completed,2026-02-28 10:12:45
1258,934,192,Connaught Place,Whitefield,3.85,81.25,UPI,Completed,2026-06-23 12:49:01
1259,77,291,Banjara Hills,Whitefield,2.6,39.72,UPI,Completed,2025-08-07 02:26:30
1260,626,204,Andheri,Banjara Hills,25.55,434.82,Cash,Cancelled,2025-09-30 13:09:16
1261,404,472,Banjara Hills,Whitefield,5.75,136.9,Cash,Cancelled,2025-10-06 05:04:49
1262,831,469,Gachibowli,Whitefield,4.96,90.17,UPI,Completed,2025-11-01 21:05:25
1263,844,288,Hitech City,Koramangala,26.52,608.55,UPI,Cancelled,2026-03-25 07:05:55
1264,258,301,Gachibowli,Connaught Place,6.77,105.46,Cash,Completed,2026-05-30 06:00:59
1265,993,233,Koramangala,Connaught Place,11.99,204.5,Cash,Completed,2026-03-21 02:11:37
1266,602,408,Banjara Hills,Andheri,18.77,463.42,Cash,Completed,2025-10-13 01:14:16
1267,244,271,Whitefield,Andheri,9.86,233.84,Cash,Completed,2025-11-17 12:53:31
1268,546,294,Whitefield,Connaught Place,6.46,150.34,UPI,Cancelled,2026-04-15 00:10:40
1269,100,127,Indiranagar,Gachibowli,10.3,229.84,Cash,Completed,2026-07-13 15:51:32
1270,776,309,Indiranagar,Connaught Place,24.92,522.28,Cash,Completed,2026-05-15 00:36:05
1271,207,449,Koramangala,Koramangala,7.63,159.23,Cash,Completed,2025-08-27 20:55:09
1272,542,473,Gachibowli,Andheri,14.13,223.24,Cash,Completed,2026-04-02 08:12:25
1273,51,37,Koramangala,Banjara Hills,12.39,278.88,Card,Completed,2026-01-03 17:36:59
1274,109,455,Andheri,Indiranagar,18.21,373.18,Cash,Completed,2026-02-23 16:36:31
1275,593,207,Whitefield,Andheri,23.62,425.98,Card,Completed,2025-08-10 03:41:26
1276,995,158,Connaught Place,Banjara Hills,2.92,71.4,UPI,Completed,2026-07-19 06:01:14
1277,984,449,Connaught Place,Connaught Place,4.99,92.23,Cash,Completed,2026-07-11 03:21:42
1278,44,143,Whitefield,Hitech City,2.33,53.38,Card,Completed,2026-04-17 12:27:41
1279,532,65,Whitefield,Whitefield,2.44,44.35,UPI,Completed,2025-09-14 13:18:04
1280,256,38,Koramangala,Indiranagar,5.39,90.17,Cash,Cancelled,2025-08-07 15:25:55
1281,690,317,Banjara Hills,Andheri,23.78,408.98,UPI,Completed,2025-11-21 14:47:00
1282,907,400,Andheri,Whitefield,15.11,285.03,Card,Cancelled,2026-05-05 09:35:23
1283,535,70,Andheri,Hitech City,27.67,685.03,Cash,Completed,2026-04-30 01:01:08
1284,109,471,Indiranagar,Banjara Hills,4.9,114.81,Cash,Completed,2026-07-01 02:43:47
1285,395,493,Andheri,Banjara Hills,11.68,211.04,Cash,Completed,2026-07-19 20:36:36
1286,295,299,Connaught Place,Koramangala,22.41,352.53,Card,Completed,2026-07-09 06:35:12
1287,381,21,Gachibowli,Whitefield,12.04,288.9,UPI,Completed,2026-02-28 04:26:49
1288,145,155,Connaught Place,Hitech City,12.67,239.45,UPI,Completed,2026-01-16 00:00:20
1289,696,65,Koramangala,Andheri,19.43,449.17,Card,Completed,2026-03-28 20:52:37
1290,156,412,Gachibowli,Whitefield,9.32,210.74,Cash,Cancelled,2026-03-04 16:25:58
1291,86,281,Indiranagar,Gachibowli,29.3,729.52,UPI,Completed,2026-06-03 14:42:29
1292,18,117,Andheri,Hitech City,7.35,131.58,UPI,Completed,2026-01-18 13:20:02
1293,759,35,Indiranagar,Indiranagar,5.92,136.06,UPI,Completed,2025-12-12 10:58:08
1294,937,430,Hitech City,Koramangala,18.86,381.46,UPI,Completed,2025-09-13 18:29:38
1295,371,239,Connaught Place,Banjara Hills,6.63,107.44,Cash,Cancelled,2026-04-05 05:56:15
1296,158,142,Koramangala,Gachibowli,15.95,264.31,Card,Cancelled,2025-08-11 17:21:06
1297,414,51,Gachibowli,Whitefield,23.87,551.95,UPI,Completed,2026-04-17 08:32:24
1298,937,56,Banjara Hills,Connaught Place,18.49,308.17,Card,Completed,2026-05-21 03:43:16
1299,644,357,Connaught Place,Hitech City,26.98,635.27,Card,Cancelled,2025-11-23 11:28:00
1300,300,178,Connaught Place,Koramangala,4.22,104.1,Card,Completed,2026-04-14 00:47:01
1301,220,77,Andheri,Indiranagar,25.4,402.78,UPI,Completed,2026-02-04 13:48:46
1302,213,277,Hitech City,Koramangala,12.55,217.67,Card,Cancelled,2026-01-08 21:10:42
1303,156,447,Indiranagar,Gachibowli,17.87,445.82,Card,Completed,2026-01-31 04:23:31
1304,891,484,Whitefield,Gachibowli,19.13,416.57,Cash,Completed,2026-02-06 20:21:48
1305,711,491,Koramangala,Indiranagar,7.77,132.62,Cash,Cancelled,2026-06-04 01:18:52
1306,231,353,Whitefield,Connaught Place,8.76,150.6,Card,Cancelled,2026-07-09 15:03:50
1307,179,319,Banjara Hills,Whitefield,21.82,346.92,UPI,Completed,2025-08-09 11:20:05
1308,536,5,Whitefield,Indiranagar,12.75,256.23,Card,Cancelled,2025-12-27 00:37:46
1309,891,462,Indiranagar,Connaught Place,29.62,459.86,UPI,Cancelled,2026-02-17 15:16:29
1310,851,433,Hitech City,Andheri,6.78,125.94,UPI,Completed,2026-01-28 19:38:10
1311,40,19,Hitech City,Koramangala,14.35,307.16,UPI,Completed,2025-08-05 08:17:23
1312,783,382,Indiranagar,Gachibowli,11.05,173.49,Card,Cancelled,2025-08-22 06:53:00
1313,9,208,Koramangala,Banjara Hills,2.39,40.44,Card,Completed,2025-12-30 09:22:57
1314,925,19,Whitefield,Indiranagar,16.88,381.42,UPI,Completed,2025-12-28 12:53:13
1315,704,30,Banjara Hills,Connaught Place,27.68,674.33,Cash,Completed,2026-04-28 04:34:13
1316,158,279,Koramangala,Koramangala,13.25,202.43,Card,Completed,2025-12-24 13:02:45
1317,469,94,Hitech City,Gachibowli,25.22,401.38,Cash,Cancelled,2026-03-25 01:41:18
1318,730,462,Whitefield,Andheri,21.29,369.39,Cash,Completed,2025-11-22 01:04:16
1319,527,191,Andheri,Hitech City,18.28,316.82,Card,Cancelled,2026-07-04 12:12:41
1320,173,323,Koramangala,Indiranagar,21.88,538.59,UPI,Cancelled,2025-11-26 17:46:58
1321,119,104,Indiranagar,Hitech City,2.62,45.58,Card,Completed,2026-05-25 04:05:27
1322,426,325,Indiranagar,Whitefield,24.61,574.91,Card,Completed,2026-04-14 04:03:43
1323,145,73,Gachibowli,Connaught Place,11.5,269.8,Card,Cancelled,2026-02-17 17:56:35
1324,497,145,Banjara Hills,Gachibowli,14.68,268.45,UPI,Completed,2025-10-31 18:48:12
1325,31,127,Connaught Place,Koramangala,5.59,125.87,Card,Cancelled,2025-11-29 13:07:41
1326,59,347,Gachibowli,Connaught Place,7.44,152.31,Card,Completed,2026-02-15 21:59:02
1327,830,186,Banjara Hills,Andheri,11.83,248.83,Card,Completed,2026-04-26 06:20:26
1328,766,211,Connaught Place,Whitefield,10.95,252.54,UPI,Completed,2026-05-06 18:53:12
1329,208,437,Gachibowli,Koramangala,4.79,87.5,UPI,Cancelled,2025-09-28 17:14:32
1330,741,209,Andheri,Hitech City,17.35,379.84,UPI,Completed,2025-12-26 21:14:25
1331,960,495,Banjara Hills,Hitech City,28.0,594.93,UPI,Completed,2026-05-14 15:32:09
1332,223,445,Connaught Place,Koramangala,3.6,66.43,Cash,Completed,2025-10-21 08:53:16
1333,109,458,Hitech City,Indiranagar,13.21,315.7,Card,Completed,2026-02-28 03:57:03
1334,982,348,Gachibowli,Banjara Hills,20.85,509.37,Cash,Cancelled,2026-04-01 18:27:07
1335,869,315,Banjara Hills,Indiranagar,9.92,181.62,Cash,Cancelled,2026-06-02 12:45:26
1336,935,110,Gachibowli,Connaught Place,23.56,520.82,Cash,Completed,2026-06-17 04:34:57
1337,679,198,Andheri,Indiranagar,8.41,172.79,Card,Completed,2026-03-24 21:44:03
1338,440,166,Whitefield,Andheri,15.82,296.4,Card,Completed,2025-12-29 19:25:39
1339,786,330,Andheri,Indiranagar,21.37,528.68,UPI,Cancelled,2025-09-12 16:38:52
1340,996,229,Gachibowli,Hitech City,21.39,322.62,Cash,Completed,2026-05-15 19:10:49
1341,517,43,Indiranagar,Andheri,10.17,248.88,UPI,Completed,2025-11-25 08:30:44
1342,322,111,Indiranagar,Banjara Hills,15.33,337.11,Card,Completed,2025-08-09 08:14:37
1343,981,430,Indiranagar,Connaught Place,23.34,533.37,UPI,Completed,2025-10-20 11:22:18
1344,704,423,Connaught Place,Hitech City,3.43,58.52,Card,Cancelled,2026-06-14 08:57:04
1345,539,126,Andheri,Gachibowli,17.45,340.1,UPI,Completed,2026-06-02 00:58:07
1346,298,29,Gachibowli,Gachibowli,18.76,414.21,Card,Completed,2026-03-25 14:26:33
1347,719,448,Koramangala,Andheri,29.85,534.87,UPI,Completed,2025-07-26 21:28:39
1348,314,40,Indiranagar,Indiranagar,17.94,314.23,Cash,Completed,2025-10-16 18:37:42
1349,236,357,Hitech City,Whitefield,26.14,429.3,Cash,Cancelled,2026-03-06 06:35:16
1350,310,114,Whitefield,Koramangala,4.92,78.95,Cash,Completed,2026-03-27 18:40:48
1351,777,202,Andheri,Connaught Place,12.6,212.4,Card,Cancelled,2025-09-29 01:22:22
1352,638,63,Banjara Hills,Whitefield,11.02,273.8,Card,Completed,2026-04-19 12:07:29
1353,221,290,Gachibowli,Banjara Hills,13.88,314.62,UPI,Completed,2026-06-28 19:49:42
1354,449,132,Connaught Place,Banjara Hills,13.38,218.24,UPI,Completed,2026-06-17 16:08:30
1355,311,478,Banjara Hills,Andheri,24.13,484.91,UPI,Cancelled,2025-12-13 17:09:35
1356,75,162,Banjara Hills,Banjara Hills,21.48,408.61,UPI,Completed,2025-08-17 22:05:27
1357,755,430,Andheri,Banjara Hills,17.11,268.54,Card,Completed,2026-03-19 09:27:39
1358,224,329,Hitech City,Koramangala,27.24,462.3,Cash,Completed,2026-05-08 23:34:01
1359,145,63,Hitech City,Indiranagar,26.01,468.42,Card,Completed,2025-11-28 02:11:00
1360,405,73,Koramangala,Whitefield,14.41,321.11,UPI,Cancelled,2025-09-18 07:07:35
1361,846,224,Indiranagar,Gachibowli,22.92,552.2,Card,Cancelled,2026-04-30 11:34:16
1362,263,311,Connaught Place,Connaught Place,14.13,313.15,Card,Completed,2026-02-06 06:04:33
1363,924,198,Connaught Place,Gachibowli,15.64,309.66,Card,Completed,2025-11-04 20:51:26
1364,711,443,Connaught Place,Connaught Place,18.1,440.6,Cash,Cancelled,2026-03-08 13:05:30
1365,906,177,Koramangala,Whitefield,14.94,346.64,Card,Completed,2026-02-26 18:42:47
1366,231,51,Koramangala,Gachibowli,23.98,463.08,UPI,Completed,2025-09-28 12:31:01
1367,865,178,Gachibowli,Whitefield,17.73,438.67,UPI,Completed,2026-07-06 02:27:43
1368,771,379,Banjara Hills,Indiranagar,11.03,228.99,UPI,Cancelled,2026-05-28 08:25:41
1369,516,90,Whitefield,Banjara Hills,14.26,327.76,UPI,Completed,2025-11-20 15:31:39
1370,607,79,Indiranagar,Koramangala,15.96,318.33,UPI,Completed,2026-01-19 21:03:15
1371,304,410,Andheri,Banjara Hills,20.89,372.98,UPI,Completed,2025-09-22 04:41:33
1372,863,2,Andheri,Hitech City,5.27,121.69,Cash,Completed,2026-03-27 22:22:55
1373,426,135,Koramangala,Banjara Hills,5.93,132.71,UPI,Cancelled,2025-10-30 20:15:08
1374,152,223,Connaught Place,Andheri,20.35,331.11,Card,Cancelled,2026-01-20 19:59:15
1375,462,146,Indiranagar,Andheri,23.68,393.51,Card,Completed,2025-09-23 21:59:20
1376,412,2,Hitech City,Hitech City,5.53,117.61,Cash,Cancelled,2026-05-22 11:24:19
1377,221,458,Gachibowli,Koramangala,10.59,235.88,Cash,Cancelled,2025-11-15 07:34:27
1378,99,309,Connaught Place,Connaught Place,4.36,72.96,Cash,Cancelled,2026-05-10 07:59:11
1379,734,303,Hitech City,Gachibowli,26.99,435.0,Card,Completed,2025-09-23 11:23:44
1380,492,312,Andheri,Banjara Hills,14.89,282.07,Card,Completed,2025-08-17 01:24:59
1381,623,13,Indiranagar,Connaught Place,26.04,453.02,Card,Cancelled,2025-08-21 07:11:40
1382,146,95,Banjara Hills,Banjara Hills,29.63,719.19,Cash,Completed,2026-07-14 09:41:34
1383,736,478,Connaught Place,Banjara Hills,6.42,102.37,UPI,Cancelled,2026-06-23 19:41:26
1384,240,26,Gachibowli,Whitefield,7.19,128.39,Cash,Completed,2026-01-21 05:57:39
1385,848,216,Connaught Place,Indiranagar,19.39,354.23,UPI,Completed,2026-06-07 10:53:32
1386,735,18,Gachibowli,Indiranagar,29.8,652.31,Card,Cancelled,2026-05-21 22:02:52
1387,811,388,Whitefield,Connaught Place,21.0,354.55,Card,Cancelled,2025-12-20 04:52:20
1388,705,387,Whitefield,Indiranagar,12.49,294.61,Card,Completed,2025-12-10 21:25:04
1389,401,85,Andheri,Banjara Hills,5.33,91.64,Cash,Cancelled,2026-04-09 22:42:43
1390,8,70,Connaught Place,Indiranagar,5.74,115.8,Card,Cancelled,2026-06-21 09:42:33
1391,965,156,Andheri,Hitech City,26.18,461.75,Card,Cancelled,2026-01-18 14:59:24
1392,472,427,Andheri,Hitech City,5.91,107.38,Card,Cancelled,2026-05-05 02:34:50
1393,270,489,Connaught Place,Banjara Hills,2.34,49.52,UPI,Completed,2026-05-29 01:59:25
1394,117,322,Hitech City,Whitefield,14.15,333.93,Cash,Completed,2025-11-08 03:36:09
1395,205,148,Whitefield,Connaught Place,27.31,555.69,Card,Cancelled,2026-05-16 15:20:40
1396,724,144,Connaught Place,Indiranagar,19.9,433.01,UPI,Completed,2025-10-31 22:25:56
1397,566,474,Connaught Place,Andheri,26.28,580.1,Card,Cancelled,2026-06-04 23:01:25
1398,325,437,Koramangala,Whitefield,23.58,433.92,Cash,Completed,2026-07-15 04:27:00
1399,239,185,Banjara Hills,Connaught Place,18.65,351.16,Card,Completed,2026-03-21 17:49:44
1400,826,350,Connaught Place,Koramangala,3.24,48.9,Card,Completed,2026-07-01 04:37:52
1401,425,283,Koramangala,Whitefield,29.04,530.53,UPI,Completed,2025-08-23 15:49:15
1402,446,219,Indiranagar,Connaught Place,11.8,200.49,UPI,Completed,2025-11-18 00:11:52
1403,187,266,Andheri,Koramangala,13.94,343.19,Cash,Completed,2025-11-29 18:03:33
1404,604,353,Whitefield,Connaught Place,14.27,267.87,Cash,Completed,2026-07-20 20:34:44
1405,432,170,Indiranagar,Banjara Hills,28.18,648.09,Cash,Completed,2026-02-10 17:57:02
1406,84,30,Whitefield,Connaught Place,3.11,72.82,UPI,Cancelled,2026-02-22 18:52:03
1407,738,284,Whitefield,Connaught Place,16.69,408.92,Card,Cancelled,2026-05-07 21:29:42
1408,8,114,Connaught Place,Indiranagar,19.58,465.22,Card,Cancelled,2026-04-22 07:17:49
1409,597,461,Hitech City,Indiranagar,28.63,535.8,Cash,Completed,2026-07-08 08:07:08
1410,908,496,Indiranagar,Gachibowli,12.02,292.73,Cash,Cancelled,2026-01-21 07:32:53
1411,193,233,Andheri,Hitech City,7.74,185.51,UPI,Completed,2026-03-27 08:52:08
1412,241,388,Whitefield,Gachibowli,16.0,377.95,UPI,Completed,2025-10-22 15:51:23
1413,85,40,Connaught Place,Hitech City,24.88,521.26,Cash,Completed,2026-05-10 20:00:15
1414,198,216,Indiranagar,Andheri,12.01,202.99,Card,Completed,2026-03-28 11:16:35
1415,291,110,Andheri,Andheri,20.11,306.37,Cash,Cancelled,2025-12-05 17:19:09
1416,483,24,Hitech City,Connaught Place,21.78,490.64,Cash,Completed,2026-03-13 10:35:41
1417,418,134,Indiranagar,Koramangala,22.68,409.91,Cash,Cancelled,2026-05-14 06:49:14
1418,974,133,Connaught Place,Banjara Hills,24.36,376.6,UPI,Completed,2026-04-23 08:31:37
1419,87,175,Indiranagar,Banjara Hills,14.97,233.79,UPI,Completed,2025-08-30 17:44:19
1420,986,473,Connaught Place,Koramangala,11.2,217.41,UPI,Cancelled,2026-03-01 09:37:53
1421,651,282,Connaught Place,Andheri,22.52,466.3,Card,Cancelled,2026-03-22 04:23:58
1422,105,163,Whitefield,Hitech City,5.22,95.05,UPI,Cancelled,2025-09-05 17:00:04
1423,319,250,Gachibowli,Banjara Hills,28.83,637.65,UPI,Completed,2025-11-07 11:15:18
1424,344,3,Indiranagar,Connaught Place,25.43,519.56,UPI,Cancelled,2026-06-06 09:37:24
1425,477,38,Andheri,Whitefield,7.2,156.0,Card,Completed,2026-03-19 03:13:31
1426,236,28,Banjara Hills,Hitech City,3.49,85.49,Cash,Completed,2026-01-11 16:04:11
1427,834,258,Banjara Hills,Gachibowli,12.6,195.04,Card,Completed,2025-11-30 10:59:24
1428,165,200,Connaught Place,Whitefield,28.88,551.41,UPI,Completed,2025-12-13 04:55:08
1429,229,130,Gachibowli,Whitefield,9.8,182.15,UPI,Completed,2025-11-30 14:46:47
1430,93,320,Whitefield,Koramangala,27.27,657.26,Card,Completed,2025-10-28 20:32:57
1431,997,318,Hitech City,Gachibowli,19.62,471.19,UPI,Completed,2026-03-19 15:00:52
1432,336,173,Connaught Place,Hitech City,29.38,689.9,Card,Completed,2025-12-04 10:42:08
1433,933,53,Banjara Hills,Banjara Hills,5.9,138.09,UPI,Cancelled,2025-08-29 00:02:13
1434,316,208,Banjara Hills,Koramangala,25.69,487.66,Cash,Completed,2026-01-28 20:18:09
1435,828,80,Whitefield,Gachibowli,8.35,162.77,Card,Completed,2026-02-15 06:43:40
1436,168,491,Banjara Hills,Connaught Place,23.94,514.62,UPI,Completed,2026-05-01 05:42:04
1437,411,298,Hitech City,Indiranagar,26.16,587.68,UPI,Completed,2025-08-19 22:16:16
1438,549,366,Hitech City,Banjara Hills,21.88,392.92,Cash,Completed,2025-11-04 20:38:36
1439,53,59,Andheri,Koramangala,21.38,410.48,Card,Completed,2025-09-03 11:47:46
1440,672,82,Connaught Place,Banjara Hills,5.78,124.41,Cash,Cancelled,2025-10-02 19:49:51
1441,404,474,Andheri,Koramangala,15.0,368.83,Cash,Cancelled,2025-11-23 07:09:41
1442,593,78,Hitech City,Banjara Hills,10.28,196.96,UPI,Cancelled,2026-02-16 10:42:30
1443,807,161,Hitech City,Koramangala,5.52,112.09,Cash,Completed,2026-07-08 16:32:00
1444,516,154,Whitefield,Connaught Place,11.15,245.99,UPI,Completed,2025-11-06 03:28:01
1445,133,242,Indiranagar,Gachibowli,8.65,130.83,Cash,Completed,2026-05-21 20:19:03
1446,615,67,Indiranagar,Gachibowli,16.54,261.63,Card,Completed,2026-04-24 19:12:45
1447,874,332,Hitech City,Hitech City,28.49,565.39,UPI,Cancelled,2026-02-24 10:04:26
1448,55,77,Whitefield,Koramangala,5.36,89.44,Cash,Completed,2026-03-15 11:10:31
1449,399,415,Andheri,Andheri,28.17,682.94,Cash,Completed,2026-07-21 06:29:38
1450,710,258,Hitech City,Gachibowli,11.83,261.98,Card,Completed,2026-02-24 01:13:33
1451,82,403,Connaught Place,Banjara Hills,4.35,106.22,Cash,Completed,2026-02-08 00:58:22
1452,1000,2,Andheri,Hitech City,23.62,500.88,Cash,Completed,2026-05-12 05:13:16
1453,76,98,Whitefield,Banjara Hills,18.15,406.68,Cash,Completed,2025-09-15 06:35:56
1454,702,169,Whitefield,Koramangala,29.46,555.12,Cash,Completed,2026-07-20 21:30:20
1455,979,136,Connaught Place,Banjara Hills,12.7,246.94,Cash,Completed,2026-06-02 20:16:39
1456,766,128,Banjara Hills,Indiranagar,6.67,158.55,UPI,Completed,2026-04-22 18:05:17
1457,953,408,Banjara Hills,Whitefield,19.45,346.65,UPI,Completed,2026-02-08 18:54:29
1458,609,389,Indiranagar,Gachibowli,6.12,131.6,UPI,Completed,2026-02-13 18:14:30
1459,533,486,Hitech City,Gachibowli,15.89,371.35,Card,Completed,2026-05-13 20:08:38
1460,568,480,Andheri,Connaught Place,10.29,158.1,Card,Completed,2026-06-29 16:37:14
1461,325,432,Connaught Place,Koramangala,16.61,415.2,Cash,Completed,2025-09-17 03:38:19
1462,174,339,Banjara Hills,Hitech City,3.1,63.31,Cash,Completed,2026-05-02 07:54:36
1463,969,418,Koramangala,Gachibowli,23.48,357.65,Cash,Completed,2025-08-29 15:18:09
1464,479,79,Andheri,Hitech City,3.44,59.38,UPI,Completed,2025-11-18 13:59:22
1465,802,430,Gachibowli,Koramangala,8.82,148.92,UPI,Completed,2026-04-29 20:45:41
1466,806,286,Hitech City,Hitech City,14.21,282.25,Cash,Cancelled,2026-06-07 07:25:52
1467,927,130,Whitefield,Whitefield,21.46,454.73,Cash,Completed,2026-05-01 05:30:40
1468,198,179,Banjara Hills,Banjara Hills,12.2,234.68,Cash,Cancelled,2025-08-11 06:16:00
1469,927,212,Koramangala,Gachibowli,10.49,159.85,Cash,Completed,2026-05-08 16:54:36
1470,91,195,Andheri,Hitech City,14.52,315.44,UPI,Completed,2025-12-04 22:08:01
1471,4,217,Hitech City,Hitech City,21.25,431.43,UPI,Cancelled,2025-08-23 09:32:12
1472,291,244,Hitech City,Connaught Place,29.65,665.85,Cash,Cancelled,2026-07-12 10:27:11
1473,41,142,Whitefield,Whitefield,26.88,534.64,UPI,Completed,2025-08-15 12:41:43
1474,755,279,Koramangala,Andheri,9.59,176.16,Card,Cancelled,2026-04-08 18:55:04
1475,623,188,Andheri,Whitefield,28.08,546.88,Card,Completed,2026-01-17 13:12:12
1476,902,344,Indiranagar,Connaught Place,15.2,352.17,Cash,Completed,2025-12-16 10:57:41
1477,930,99,Koramangala,Indiranagar,25.46,623.05,Card,Completed,2026-06-29 10:40:14
1478,73,320,Whitefield,Connaught Place,12.57,262.79,Cash,Cancelled,2025-12-03 10:49:25
1479,625,104,Indiranagar,Gachibowli,4.19,92.07,Cash,Completed,2025-11-04 05:41:53
